Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2022-10-11,0.47978153860409833,0.3864945384865491,0.4769203218893137,0.4353327000790872,-0.34563520545737914,0.262734209997433,-0.2806713816010124,0.014648860650619685,-0.09170004362695855,,-0.09285872546878711
2022-10-12,0.47424868917528806,0.3880182664569896,0.4773326622519303,0.4365496010901643,-0.34515747972323035,0.2628596843827272,-0.28088371191429634,0.014624945741353125,-0.09204507067096139,,-0.0928600750917067
2022-10-13,0.49417873867731954,0.3737337901672255,0.46930971012878286,0.44439466201900857,-0.34036838223421045,0.26529297099731824,-0.27721883052237617,0.021820382863726773,-0.08352155058679475,,-0.09453037944462006
2022-10-14,0.4891286072785946,0.37340088032959173,0.4642201443357979,0.4442270510220854,-0.3394535251699114,0.2597755629233528,-0.27133182682555246,0.02467363828136614,-0.07918141663878119,,-0.09527772724233148
2022-10-17,0.483726422841905,0.3869272568680571,0.46514948299999276,0.44395510908451224,-0.3375575370706582,0.2570910312584717,-0.27002232548427524,0.021078495701184332,-0.08121771741784885,,-0.09586794709532144
2022-10-18,0.4857582037721763,0.38784533168951296,0.4653254551356788,0.44567207606254394,-0.33719035875938713,0.25372695596527417,-0.2683465345393303,0.022212817486164733,-0.08196061494622404,,-0.09589117076345001
2022-10-19,0.4864920756081201,0.39033107152429963,0.46901862273105993,0.4413367906207514,-0.34000192715903477,0.25506332476244487,-0.2687035782963216,0.017494395366399306,-0.08558365913960872,,-0.09589436291101933
2022-10-20,0.49111418882760605,0.3884667264526268,0.47089481754712825,0.4394338990023465,-0.33911262618381727,0.24957830237679246,-0.2692728872700121,0.025878494314292903,-0.08392858169443429,,-0.0952319510119009
2022-10-21,0.4770546522849598,0.3952409217257743,0.4739006742504616,0.43570181245265366,-0.34543074951715746,0.2607812809062487,-0.2754825519290655,0.02783526987502716,-0.09366324138236481,,-0.0951632629427025
2022-10-24,0.477431065868188,0.3989054272493336,0.4750380269405416,0.4378539908947786,-0.3465301760377395,0.25794853802539025,-0.27472008438544043,0.02616596459824102,-0.0933715472395884,,-0.09516846586756651
2022-10-25,0.4749772760835071,0.39753402049037473,0.4734062047587615,0.43727640097215537,-0.34102276013469396,0.2546303409068383,-0.27303206245783573,0.02994739796255161,-0.09026630379766568,,-0.09531076092103398
2022-10-26,0.49181594552553454,0.397363693914437,0.46779570241589213,0.4414519260403962,-0.35899017004399136,0.24480220861517926,-0.27336560995704057,0.011036420637215756,-0.09094207059999165,,-0.09292747056225967
2022-10-27,0.4857635126881789,0.4005725756164762,0.47084590410766064,0.4393256913811827,-0.36049882665770505,0.2440679831482831,-0.27067693945334026,0.004162370864353323,-0.095086639643402,,-0.09301763508345123
2022-10-28,0.49536445304356413,0.4073302747529806,0.47351546870360334,0.43794185014315123,-0.3536080893100009,0.21972624980647507,-0.25732649186153017,-0.006032355570561885,-0.09664724486014158,,-0.09241823864077249
2022-10-31,0.49192595682339435,0.40549694559741667,0.4725268635758448,0.44026792689547284,-0.35380339756387125,0.22173466858601557,-0.2581645710551864,-0.009515807299826427,-0.09798748117407251,,-0.09240933582951134
2022-11-01,0.4932427493746826,0.4064810785617558,0.47772032499953265,0.4417068995719491,-0.3525641437638811,0.2186626015372203,-0.2573246088584194,-0.01283160194972108,-0.10078801425270191,,-0.13745627942107816
2022-11-02,0.4929592692148448,0.4062038229262962,0.47763957247470434,0.4414047662394478,-0.3522090923908133,0.21800934117196344,-0.2578539661102886,-0.013466730122148947,-0.10154861669334257,,-0.13738401059664657
2022-11-03,0.4901078900792611,0.4067737384549933,0.47744069777191145,0.4412574742174499,-0.3570397634366197,0.22108386731232346,-0.25894977348243475,-0.01511114492591496,-0.10681141797795056,,-0.13737483343204066
2022-11-04,0.5078674573121441,0.43676565649199256,0.5094603217444974,0.4499550692766972,-0.39441409387797816,0.2291988622990909,-0.2567438709635145,-0.009590115163476671,-0.11634235003091829,,-0.1312488931586945
2022-11-07,0.509427337339541,0.4337352490768867,0.5058684057336914,0.44955860002523745,-0.38453727471310895,0.22428209520491493,-0.25675805043686534,-0.011348385611131,-0.11419194960268116,,-0.13137890820907847
2022-11-08,0.5112150767040639,0.4378254142661947,0.5079999434823107,0.44221272569225756,-0.386112113315711,0.22556366910774814,-0.25505622201440814,-0.019134735361139767,-0.1165249084529186,,-0.13099872984260896
2022-11-09,0.5059354579510368,0.43761393676066196,0.5063147140383787,0.43984382516192827,-0.38141984514018545,0.2212220124074119,-0.25392643162171935,-0.019874622617898536,-0.11613726995161996,,-0.13064639478339132
2022-11-10,0.5074441990480816,0.4439137869668806,0.5118129352143413,0.43855413700852847,-0.3805895113520683,0.22636061797154045,-0.25595600633229854,-0.02998753544473214,-0.12463807349869295,,-0.1300773236200044
2022-11-11,0.5163970895445575,0.44519074128841346,0.5038754902583991,0.4419148791058419,-0.4009455675191089,0.2298660297421771,-0.25609115345789246,-0.03222573470851875,-0.12426156392169359,,-0.1285834570679802
2022-11-14,0.515839587706726,0.4405378383757037,0.4951635418335268,0.4465810043077248,-0.4020305359248067,0.23079826037022155,-0.25644881486206805,-0.03560531175719509,-0.1278432179819885,,-0.1288924113739533
2022-11-15,0.5151611338306098,0.44059577803678057,0.4938048856209948,0.44649724956975734,-0.40082703623010685,0.2303837189102902,-0.2565259770156027,-0.03383763987350488,-0.1267333217588458,,-0.12884318780353224
2022-11-16,0.5148438822183273,0.43931859810398016,0.4928761980607647,0.44742100222026887,-0.39842263409322115,0.2323826271571021,-0.25596018946968657,-0.029248917315673015,-0.12288373580468485,,-0.12884163584216526
2022-11-17,0.5223396309758268,0.4468762450397342,0.5001261600640751,0.4498999667805808,-0.4018936823456883,0.23232206994566637,-0.2526088575714166,-0.03686813049025675,-0.1301283013526136,,-0.1287243447586897
2022-11-18,0.5185798055649803,0.4491085160624878,0.5006959195750897,0.4507453630323865,-0.40156524937659493,0.23033517778677554,-0.25149766835527987,-0.03768795858581382,-0.1315622698445423,,-0.1290545368831873
2022-11-21,0.5173910540816854,0.45531088334240877,0.5036842772886058,0.4594651838886265,-0.4109314740842666,0.2317341279120902,-0.2514327512257662,-0.033511604166605924,-0.13018757040542506,,-0.13000648095047798
2022-11-22,0.5187035919767626,0.45995629390441667,0.504835559540312,0.4603357255914188,-0.41270506567897475,0.2336904924935084,-0.25276592345101406,-0.035794603076750565,-0.13285628204727967,,-0.1296055070236148
2022-11-23,0.518292827454225,0.46380563217795584,0.5109920295898123,0.4580773452701517,-0.4103828518465107,0.23360237401215111,-0.25310702408319047,-0.036755747895551374,-0.13345182972782849,,-0.12974537883235135
2022-11-25,0.5173415386515325,0.46403622975866327,0.5110224149657028,0.45743155478335523,-0.41200702430544495,0.2333607241002773,-0.25223836628992224,-0.03624635840981318,-0.13312920357571761,,-0.1298927168860943
2022-11-28,0.5109609424348076,0.4694128669226372,0.5086994687639507,0.43949530284270255,-0.4301886413862325,0.2238453782010485,-0.21930703430800788,-0.057128708814474655,-0.14793016008479612,,-0.13051176252051067
2022-11-29,0.5107102340689689,0.4708578199755621,0.5121730295066687,0.4383627752864154,-0.43163474111396377,0.22155398301804463,-0.2144501384358018,-0.05811071287966538,-0.14848601190827274,,-0.13077264847656114
2022-11-30,0.5169165608940451,0.46693679148722583,0.5146053005432631,0.43936868276529,-0.43975652327686177,0.22863438398086364,-0.2140855451933271,-0.06613301183389952,-0.16229261552009505,,-0.12952999645218463
2022-12-01,0.5182100793271962,0.4732028787287503,0.5190100973844913,0.43884590037522203,-0.4451655125326851,0.22692482081373444,-0.21459929171075062,-0.07772466831673139,-0.1708529864582567,,-0.10737248127536675
2022-12-02,0.5224294075644959,0.47760042650377305,0.5204109663065964,0.43663212325051864,-0.4462237866814738,0.2246512873789911,-0.21245560389171758,-0.07879139710291991,-0.1720245128852592,,-0.10747617907397743
2022-12-05,0.5236993886152584,0.4834877005476195,0.523170752889635,0.4388043978245649,-0.4485106418493584,0.22694445900816348,-0.21431345156956577,-0.08488766255098637,-0.17743185352556648,,-0.10749952443279914
2022-12-06,0.5268365931713698,0.4854395708355584,0.525818286397629,0.43286367483255517,-0.4494393989947979,0.22287094820985812,-0.20763844825451325,-0.09075455030040767,-0.18110342487827144,,-0.1078556949801582
2022-12-07,0.5255754655436629,0.4867160488301069,0.5273222213569235,0.4299086558938516,-0.4506663528633087,0.22309190275271748,-0.21009179475439244,-0.09433745157014879,-0.18246223453053426,,-0.10755746427332165
2022-12-08,0.5278990494688965,0.48718471804865304,0.5289469929421886,0.42938318497762024,-0.44976166783195604,0.22328258787050628,-0.2074633231809189,-0.09350053859189633,-0.18129014718781414,,-0.10773451192945127
2022-12-09,0.5284137767061996,0.486061093785295,0.5263738268984596,0.428265291612228,-0.44875611576429886,0.22229579493203308,-0.20468057145853302,-0.09480981664041745,-0.18071358112894975,,-0.10762853371163043
2022-12-12,0.5301846327379076,0.4900787188285265,0.5291530180654255,0.4232651288126381,-0.45103307185217356,0.21891879427989508,-0.21638046796657123,-0.09683512544258978,-0.18067607928377433,,-0.10760464146244417
2022-12-13,0.5323418004545311,0.4909419580795411,0.530320829649352,0.42458611852163436,-0.4523061047714965,0.22003978838150826,-0.21961509161708295,-0.10035648055151741,-0.18247929322737066,,-0.10731542225761859
2022-12-14,0.5302655071380435,0.4894817448293037,0.5303899136030267,0.42532344391721444,-0.45248000691691603,0.2186332656091378,-0.2203159201362601,-0.10039594825772914,-0.18126840538461989,,-0.10700158974882852
2022-12-15,0.5320018214772014,0.49455866761013256,0.534095255161267,0.42716200370441954,-0.4581316338268347,0.2320096877181075,-0.23517375503931925,-0.09402857687406999,-0.17825158593377677,,-0.10684912584147074
2022-12-16,0.5277624567780301,0.4876436473763603,0.5278157143357286,0.4248345777101906,-0.4555220635786902,0.2365691488466253,-0.24301104837130505,-0.09046762330574776,-0.17367477013425822,,-0.10793300816979935
2022-12-19,0.5277464027358526,0.48766264634682477,0.5272934973498115,0.42529851307866373,-0.45581115479998474,0.2355637842585043,-0.24310962708870804,-0.08874263339540067,-0.17239108972634926,,-0.10776700519552379
2022-12-20,0.5288235314063043,0.4869310388673708,0.5243010379968288,0.4267544541137892,-0.45554189583752414,0.23584348589732876,-0.24383066309458104,-0.08730290409341326,-0.17210321727634634,,-0.10767335385108599
2022-12-21,0.5284487614497696,0.48838752631624854,0.523569760637119,0.4248612821463417,-0.4553248312760621,0.23359547161985714,-0.2415152368538763,-0.08960649817467976,-0.1721872784340641,,-0.10793530935954264
2022-12-22,0.5250211096584675,0.4891641828602506,0.5243216712737505,0.42414795479625506,-0.45466962354752516,0.2342237883663992,-0.2413344419829066,-0.08728463663422513,-0.17241285614441865,,-0.10837883166960346
2022-12-23,0.5239007542155851,0.4902115511284358,0.5252886879816488,0.42588442828288764,-0.45485008645499586,0.23533236669059762,-0.24336312228643164,-0.08405571770629165,-0.16968648032033234,,-0.10798648421126125
2022-12-27,0.5245959796004631,0.49268808238421113,0.5265141464956459,0.42388513738687755,-0.45631770421635537,0.23178843445148642,-0.24160769974854315,-0.08037145745430864,-0.16661592060406472,,-0.10833496430157227
2022-12-28,0.5248639535567815,0.4930718052755315,0.5267956532352809,0.4244616910510792,-0.4561409019011974,0.23162428821705583,-0.24197359492608567,-0.08066215722781148,-0.16671072612006232,,-0.10822261391425153
2022-12-29,0.5239173319068411,0.49218853731316237,0.5254890945379465,0.42480075860050087,-0.45527076171900727,0.23048120237010858,-0.24215834541674422,-0.07970234295893706,-0.16609446625168617,,-0.10820578800788304
2022-12-30,0.5241016071741015,0.4926880698841255,0.5260756412501073,0.4238684278949428,-0.4545126122695292,0.23046305872086606,-0.2420665184996849,-0.08042126940619224,-0.1674579181487418,,-0.10820686293059131
2023-01-03,0.5274934999314109,0.48714233120457573,0.5236516477452862,0.4291395356131337,-0.4544119599033518,0.23159464867466112,-0.24340527186037925,-0.07702341834246958,-0.16626106683682343,,-0.09797271234543091
2023-01-04,0.5278972063558172,0.48512910419533545,0.5234371733584806,0.42990927226853803,-0.4525917577368198,0.23171549503970346,-0.24362653289345765,-0.07280682223167187,-0.1635671521455105,,-0.09854281861388979
2023-01-05,0.5246022354590251,0.47673863372840447,0.5144154897267273,0.42980195723507886,-0.4446989605758628,0.22757034644806742,-0.24248487576553207,-0.07363046882630439,-0.16446499648926796,,-0.098340867359314
2023-01-06,0.5318767075573791,0.48382403681450725,0.5188320495910498,0.43020619161261014,-0.4512854870557534,0.23118877232556762,-0.24213091036776596,-0.08255038525603607,-0.17066095074761545,,-0.09805583215735919
2023-01-09,0.5396534173471828,0.48287369667877666,0.5139770604552946,0.4330499582648353,-0.4565569139372516,0.23022226553159117,-0.23763158443958668,-0.0861085249246931,-0.17040791906082212,,-0.09762406158116287
2023-01-10,0.5409418320931478,0.48158031807076,0.5114350385437773,0.43433360627743467,-0.45368918439956873,0.2321564056761675,-0.23818659109618556,-0.08365209588404363,-0.16859600042482217,,-0.0976334476850169
2023-01-11,0.5441479041728234,0.48158697840685954,0.508783819889804,0.43667473655850847,-0.4524831661959904,0.23544523250475785,-0.23461009404160402,-0.08776304717345398,-0.17165415213798627,,-0.09742040822911556
2023-01-12,0.5429927009152746,0.47985879532529635,0.5077647916202533,0.43443245398721053,-0.4514367076017344,0.23392610626952537,-0.23376184841099898,-0.08801776794755309,-0.1692872576075505,,-0.09758075763157115
2023-01-13,0.5437837446220949,0.47978666118338226,0.505901866580988,0.4337750765400518,-0.44748268748253506,0.23411388525362412,-0.23108202146973156,-0.08514975547961505,-0.17261366645353593,,-0.0982280050125702
2023-01-17,0.5434289990159059,0.4788517671519737,0.5052230536637409,0.4336692497728788,-0.44814055915852885,0.23322824638653636,-0.2295402504767571,-0.08544846589631858,-0.1722900926320609,,-0.0982409723874875
2023-01-18,0.5482550804978719,0.4792376311294035,0.5030918734454455,0.439892296424633,-0.4468651300291298,0.2336833847092063,-0.23535692896857238,-0.08265668808771309,-0.16902543476593054,,-0.09866168634805596
2023-01-19,0.5491190891623493,0.4781407709338528,0.5068120515720244,0.4413990813312109,-0.4458638879505908,0.23225532264782395,-0.23398150387943065,-0.08095696057137072,-0.16763117500557695,,-0.09869305275866835
2023-01-20,0.5482873677822615,0.47460524989567393,0.5036440633967059,0.44044866024262963,-0.44530060413012873,0.23641813699884806,-0.23839265508576793,-0.07735231148144431,-0.16780494236048737,,-0.09893620411027937
2023-01-23,0.5452198749860839,0.4768898599321281,0.5000086499919392,0.44239496717528937,-0.4492362049859506,0.24161879241217427,-0.24629686098400855,-0.07745067358740955,-0.17321721305507998,,-0.09937371787320881
2023-01-24,0.5434615732166028,0.47563863556774433,0.49837008027736335,0.44117060576608846,-0.4501988526887063,0.2387948158839941,-0.2421442504039582,-0.08097792323159032,-0.17720929178386047,,-0.09948157929839604
2023-01-25,0.5447068588332704,0.48049686098196503,0.4951443628115543,0.43939929534988925,-0.44930168786432495,0.24087541492610168,-0.23999860913571797,-0.08255634237495582,-0.18110328760673025,,-0.09984039735729462
2023-01-26,0.5434311554475724,0.47831029764491134,0.49512587681668196,0.4387615999781225,-0.44895475735737966,0.24371119299998975,-0.24203323215594444,-0.08323772898183628,-0.18126846398207397,,-0.0998708675091505
2023-01-27,0.5442547162680871,0.4844746819711694,0.49728694230068576,0.4382505946264668,-0.45302742281156133,0.24369751047501428,-0.2432756816244848,-0.08620355216147817,-0.18611687807591218,,-0.09995935337151157
2023-01-30,0.5469277719162838,0.48043890591054533,0.4927905789422012,0.43851281875875253,-0.4500191215174245,0.243365712934556,-0.24795765682904042,-0.08958572687911312,-0.19128288610218908,,-0.10019849975313713
2023-01-31,0.5536045601923713,0.4799295867468474,0.490752011390424,0.44120032597477427,-0.4522316472196198,0.25570519191907776,-0.259101495123625,-0.09274510574751907,-0.19767489832825155,,-0.10055786793249724
