Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2023-06-29,3.677500009536743,2126.0,1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,4396.43994140625,13.539999961853027,3.8540000915527344,1.65,,97.69241
2023-06-30,3.740999937057495,2114.75,1921.0999755859373,22.809999465942383,70.63999938964844,102.91000366210938,4450.3798828125,13.59000015258789,3.819000005722046,1.59,,97.69241
2023-07-03,3.7790000438690186,2112.75,1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376952,4455.58984375,13.56999969482422,3.858000040054321,1.61,,97.86134
2023-07-05,3.753499984741211,2119.25,1919.5999755859373,23.19700050354004,71.79000091552734,103.37000274658205,4446.81982421875,14.18000030517578,3.944999933242798,1.69,,97.86134
2023-07-06,3.7200000286102295,2103.0,1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894533,4411.58984375,15.4399995803833,4.040999889373779,1.78,,97.86134
2023-07-07,3.766999959945679,2111.25,1926.199951171875,23.09199905395508,73.86000061035156,102.2699966430664,4398.9501953125,14.829999923706056,4.050000190734863,1.79,,97.86134
2023-07-10,3.7715001106262207,2115.5,1925.0,23.150999069213867,72.98999786376953,101.97000122070312,4409.52978515625,15.06999969482422,4.00600004196167,1.76,,97.86134
2023-07-11,3.753499984741211,2127.5,1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,4439.259765625,14.84000015258789,3.9800000190734863,1.75,,97.86134
2023-07-12,3.8420000076293945,2193.75,1956.199951171875,24.11899948120117,75.75,100.5199966430664,4472.16015625,13.539999961853027,3.861000061035156,1.6,,97.86134
2023-07-13,3.929500102996826,2242.0,1959.199951171875,24.76799964904785,76.88999938964844,99.7699966430664,4510.0400390625,13.609999656677246,3.760999917984009,1.52,,97.86134
2023-07-14,3.921999931335449,2235.0,1960.0999755859373,25.013999938964844,75.41999816894531,99.91000366210938,4505.419921875,13.34000015258789,3.819000005722046,1.59,,97.86134
2023-07-17,3.8320000171661377,2207.0,1952.4000244140625,24.8439998626709,74.1500015258789,99.83999633789062,4522.7900390625,13.479999542236328,3.796999931335449,1.56,,97.86134
2023-07-18,3.815999984741211,2164.25,1977.199951171875,25.083999633789062,75.75,99.94000244140624,4554.97998046875,13.300000190734863,3.7890000343322754,1.57,,97.86134
2023-07-19,3.799499988555908,2137.25,1977.5,25.2189998626709,75.3499984741211,100.27999877929688,4565.72021484375,13.760000228881836,3.742000102996826,1.53,,97.86134
2023-07-20,3.817500114440918,2143.25,1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341795,4534.8701171875,13.989999771118164,3.8540000915527344,1.5,,97.86134
2023-07-21,3.802999973297119,2148.0,1964.300048828125,24.697999954223636,77.06999969482422,101.06999969482422,4536.33984375,13.600000381469728,3.836999893188477,1.49,,97.86134
2023-07-24,3.8405001163482666,2153.75,1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,4554.64013671875,13.90999984741211,3.857000112533569,1.48,,97.86134
2023-07-25,3.901999950408936,2184.0,1962.0999755859373,24.68000030517578,79.62999725341797,101.3499984741211,4567.4599609375,13.859999656677246,3.911999940872192,1.52,,97.86134
2023-07-26,3.890500068664551,2155.5,1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,4566.75,13.1899995803833,3.8510000705718994,1.5,,97.86134
2023-07-27,3.8635001182556152,2151.75,1945.4000244140625,24.23600006103516,80.08999633789062,101.7699966430664,4537.41015625,14.40999984741211,4.01200008392334,1.64,,97.86134
2023-07-28,3.9170000553131104,2178.5,1960.4000244140625,24.3700008392334,80.58000183105469,101.62000274658205,4582.22998046875,13.329999923706056,3.9690001010894775,1.58,,97.86134
2023-07-31,3.994499921798706,2230.5,1970.5,24.85400009155273,81.80000305175781,101.86000061035156,4588.9599609375,13.630000114440918,3.9590001106262207,1.6,,97.86134
2023-08-01,3.8935000896453857,2198.5,1940.699951171875,24.20800018310547,81.37000274658203,102.3000030517578,4576.72998046875,13.93000030517578,4.051000118255615,1.68,,98.1345
2023-08-02,3.827500104904175,2150.5,1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,4513.39013671875,16.09000015258789,4.078000068664551,1.72,,98.1345
2023-08-03,3.875999927520752,2168.25,1932.0,23.586000442504883,81.55000305175781,102.54000091552734,4501.89013671875,15.920000076293944,4.189000129699707,1.83,,98.1345
2023-08-04,3.8450000286102295,2172.0,1939.5999755859373,23.617000579833984,82.81999969482422,102.0199966430664,4478.02978515625,17.100000381469727,4.059999942779541,1.67,,98.1345
2023-08-07,3.812999963760376,2166.75,1933.5,23.142000198364254,81.94000244140625,102.0500030517578,4518.43994140625,15.770000457763672,4.078000068664551,1.68,,98.1345
2023-08-08,3.747999906539917,2133.0,1924.0999755859373,22.71699905395508,82.91999816894531,102.52999877929688,4499.3798828125,15.989999771118164,4.026000022888184,1.66,,98.1345
2023-08-09,3.767499923706055,2122.75,1915.4000244140625,22.649999618530277,84.4000015258789,102.48999786376952,4467.7099609375,15.960000038146973,4.01200008392334,1.66,,98.1345
2023-08-10,3.750999927520752,2154.75,1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,4468.830078125,15.850000381469728,4.079999923706055,1.76,,98.1345
2023-08-11,3.714499950408936,2115.25,1912.9000244140625,22.673999786376957,83.19000244140625,102.83999633789062,4464.0498046875,14.84000015258789,4.168000221252441,1.8,,98.1345
2023-08-14,3.724499940872192,2081.0,1910.5999755859373,22.643999099731445,82.51000213623047,103.19000244140624,4489.72021484375,14.81999969482422,4.184000015258789,1.83,,98.1345
2023-08-15,3.661499977111816,2075.5,1902.5,22.59499931335449,80.98999786376953,103.20999908447266,4437.85986328125,16.459999084472656,4.2210001945495605,1.89,,98.1345
2023-08-16,3.65149998664856,2073.25,1896.0999755859373,22.479999542236328,79.37999725341797,103.41999816894533,4404.330078125,16.780000686645508,4.257999897003174,1.96,,98.1345
2023-08-17,3.685499906539917,2090.5,1884.0999755859373,22.670000076293945,80.38999938964844,103.44000244140624,4370.35986328125,17.889999389648438,4.308000087738037,1.97,,98.1345
2023-08-18,3.6989998817443848,2081.0,1886.0999755859373,22.69499969482422,81.25,103.37999725341795,4369.7099609375,17.299999237060547,4.250999927520752,1.94,,98.1345
2023-08-21,3.711999893188477,2082.75,1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105467,4399.77001953125,17.1299991607666,4.3420000076293945,2.0,3.97,98.1345
2023-08-22,3.750499963760376,2114.25,1896.4000244140625,23.420000076293945,80.3499984741211,103.55999755859376,4387.5498046875,16.969999313354492,4.328000068664551,1.99,3.93,98.1345
2023-08-23,3.803499937057495,2131.0,1918.5,24.363000869750977,78.88999938964844,103.36000061035156,4436.009765625,15.979999542236328,4.197999954223633,1.84,3.92,98.1345
2023-08-24,3.767499923706055,2111.25,1918.199951171875,24.211000442504883,79.05000305175781,103.9800033569336,4376.31005859375,17.200000762939453,4.235000133514404,1.91,3.91,98.1345
2023-08-25,3.759999990463257,2108.75,1911.0999755859373,24.21999931335449,79.83000183105469,104.08000183105467,4405.7099609375,15.68000030517578,4.238999843597412,1.92,3.9,98.1345
2023-08-28,3.753999948501587,2139.25,1917.9000244140625,24.238000869750977,80.0999984741211,104.05999755859376,4433.31005859375,15.079999923706056,4.211999893188477,1.9,3.86,98.1345
2023-08-29,3.7929999828338623,2125.25,1936.5,24.777000427246094,81.16000366210938,103.5500030517578,4497.6298828125,14.449999809265137,4.122000217437744,1.83,3.87,98.1345
2023-08-30,3.785000085830689,2165.25,1944.300048828125,24.733999252319336,81.62999725341797,103.16000366210938,4514.8701171875,13.880000114440918,4.118000030517578,1.86,3.8,98.1345
2023-08-31,3.7725000381469727,2175.5,1938.199951171875,24.472000122070312,83.62999725341797,103.62000274658205,4507.66015625,13.56999969482422,4.0929999351501465,1.85,3.85,98.1345
2023-09-01,3.8125,2216.25,1939.800048828125,24.23200035095215,85.55000305175781,104.23999786376952,4515.77001953125,13.09000015258789,4.172999858856201,1.92,3.81,98.28393
2023-09-05,3.811000108718872,2180.0,1926.199951171875,23.558000564575195,86.69000244140625,104.80999755859376,4496.830078125,14.010000228881836,4.26800012588501,1.98,3.83,98.28393
2023-09-06,3.748500108718872,2175.5,1918.0999755859373,23.20599937438965,87.54000091552734,104.86000061035156,4465.47998046875,14.449999809265137,4.289999961853027,2.0,3.86,98.28393
2023-09-07,3.7260000705718994,2171.25,1917.5,22.950000762939453,86.87000274658203,105.05999755859376,4451.14013671875,14.399999618530272,4.260000228881836,1.95,3.9,98.28393
2023-09-08,3.680500030517578,2154.75,1918.4000244140625,22.892000198364254,87.51000213623047,105.08999633789062,4457.490234375,13.84000015258789,4.257999897003174,1.93,3.85,98.28393
2023-09-11,3.7699999809265137,2179.25,1923.300048828125,23.10300064086914,87.29000091552734,104.56999969482422,4487.4599609375,13.800000190734863,4.288000106811523,1.94,3.82,98.28393
2023-09-12,3.752000093460083,2192.25,1911.300048828125,23.12700080871582,88.83999633789062,104.70999908447266,4461.89990234375,14.229999542236328,4.263999938964844,1.93,3.84,98.28393
2023-09-13,3.75600004196167,2201.25,1909.0999755859373,22.91200065612793,88.5199966430664,104.7699966430664,4467.43994140625,13.479999542236328,4.249000072479248,1.9,3.85,98.28393
2023-09-14,3.7825000286102295,2202.25,1910.0,22.74799919128418,90.16000366210938,105.41000366210938,4505.10009765625,12.81999969482422,4.288000106811523,1.95,3.78,98.28393
2023-09-15,3.763499975204468,2167.25,1923.699951171875,23.125999450683597,90.7699966430664,105.31999969482422,4450.31982421875,13.789999961853027,4.322000026702881,1.98,3.79,98.28393
2023-09-18,3.741499900817871,2202.0,1931.5,23.23200035095215,91.4800033569336,105.1999969482422,4453.52978515625,14.0,4.318999767303467,1.96,3.82,98.28393
2023-09-19,3.71399998664856,2188.75,1932.0,23.194000244140625,91.1999969482422,105.1999969482422,4443.9501953125,14.109999656677246,4.364999771118164,2.0,3.82,98.28393
2023-09-20,3.746500015258789,2236.0,1945.5999755859373,23.57900047302246,90.27999877929688,105.16000366210938,4402.2001953125,15.140000343322754,4.348999977111816,2.0,3.77,98.28393
2023-09-21,3.6665000915527344,2188.75,1919.199951171875,23.444000244140625,89.62999725341797,105.36000061035156,4330.0,17.540000915527344,4.480000019073486,2.11,3.89,98.28393
2023-09-22,3.6654999256134033,2215.5,1925.4000244140625,23.59600067138672,90.02999877929688,105.58000183105467,4320.06005859375,17.200000762939453,4.438000202178955,2.07,3.93,98.28393
2023-09-25,3.649499893188477,2209.0,1916.5999755859373,23.145000457763672,89.68000030517578,106.0,4337.43994140625,16.899999618530273,4.541999816894531,2.18,3.97,98.28393
2023-09-26,3.625,2228.25,1900.4000244140625,22.950000762939453,90.38999938964844,106.2300033569336,4273.52978515625,18.940000534057617,4.558000087738037,2.23,4.04,98.28393
2023-09-27,3.627000093460083,2232.75,1871.5999755859373,22.476999282836918,93.68000030517578,106.66999816894533,4274.509765625,18.21999931335449,4.625999927520752,2.27,4.03,98.28393
2023-09-28,3.694499969482422,2271.75,1860.4000244140625,22.51499938964844,91.70999908447266,106.22000122070312,4299.7001953125,17.34000015258789,4.5970001220703125,2.2,4.09,98.28393
2023-09-29,3.7260000705718994,2329.5,1848.0999755859373,22.23600006103516,90.79000091552734,106.16999816894533,4288.0498046875,17.520000457763672,4.572999954223633,2.24,4.03,98.28393
2023-10-02,3.631999969482422,2310.25,1830.0,21.218000411987305,88.81999969482422,106.9000015258789,4288.39013671875,17.610000610351562,4.683000087738037,2.34,4.11,98.15775
2023-10-03,3.615499973297119,2287.0,1824.5999755859373,21.17799949645996,89.2300033569336,107.0,4229.4501953125,19.780000686645508,4.802000045776367,2.45,4.26,98.15775
2023-10-04,3.5840001106262207,2242.25,1818.5,20.95599937438965,84.22000122070312,106.8000030517578,4263.75,18.57999992370605,4.735000133514404,2.4,4.37,98.15775
2023-10-05,3.546999931335449,2224.5,1816.5999755859373,20.847999572753903,82.30999755859375,106.33000183105467,4258.18994140625,18.489999771118164,4.7170000076293945,2.41,4.38,98.15775
2023-10-06,3.624500036239624,2227.25,1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5,17.450000762939453,4.783999919891357,2.47,4.33,98.15775
2023-10-09,3.642499923706055,2224.75,1849.5,21.74099922180176,86.37999725341797,106.08000183105467,4335.66015625,17.700000762939453,4.796999931335449,2.47,4.34,98.15775
2023-10-10,3.631999969482422,2198.0,1861.0,21.775999069213867,85.97000122070312,105.83000183105467,4358.240234375,17.030000686645508,4.65500020980835,2.34,4.26,98.15775
2023-10-11,3.614000082015991,2196.25,1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.9501953125,16.09000015258789,4.59499979019165,2.26,4.25,98.15775
2023-10-12,3.594000101089477,2185.5,1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.60986328125,16.690000534057617,4.711999893188477,2.36,4.25,98.15775
2023-10-13,3.5799999237060547,2181.5,1927.4000244140625,22.726999282836918,87.69000244140625,106.6500015258789,4327.77978515625,19.31999969482422,4.629000186920166,2.29,4.3,98.15775
2023-10-16,3.586999893188477,2169.25,1921.0999755859373,22.61000061035156,86.66000366210938,106.23999786376952,4373.6298828125,17.209999084472656,4.711999893188477,2.33,4.27,98.15775
2023-10-17,3.575500011444092,2166.5,1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.2001953125,17.8799991607666,4.8470001220703125,2.42,4.25,98.15775
2023-10-18,3.5820000171661377,2175.75,1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.60009765625,19.21999931335449,4.90399980545044,2.47,4.32,98.15775
2023-10-19,3.5915000438690186,2184.0,1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0,21.399999618530277,4.98799991607666,2.49,4.37,98.15775
2023-10-20,3.5420000553131104,2177.0,1982.5,23.35099983215332,88.75,106.16000366210938,4224.16015625,21.709999084472656,4.923999786376953,2.46,4.52,98.15775
2023-10-23,3.572999954223633,2174.25,1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.0400390625,20.3700008392334,4.8379998207092285,2.45,4.51,98.15775
2023-10-24,3.609999895095825,2184.0,1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.68017578125,18.96999931335449,4.840000152587891,2.43,4.41,98.15775
2023-10-25,3.572000026702881,2213.25,1984.0999755859373,22.87700080871582,85.38999938964844,106.52999877929688,4186.77001953125,20.190000534057617,4.953000068664551,2.52,4.37,98.15775
2023-10-26,3.56850004196167,2193.5,1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998046875,20.68000030517578,4.84499979019165,2.44,4.5,98.15775
2023-10-27,3.634000062942505,2222.75,1988.5999755859373,22.770000457763672,85.54000091552734,106.55999755859376,4117.3701171875,21.270000457763672,4.84499979019165,2.42,4.53,98.15775
2023-10-30,3.649499893188477,2263.75,1996.199951171875,23.28199958801269,82.30999755859375,106.12000274658205,4166.81982421875,19.75,4.875,2.44,4.5,98.15775
2023-10-31,3.641499996185303,2251.5,1985.199951171875,22.840999603271484,81.0199966430664,106.66000366210938,4193.7998046875,18.13999938964844,4.875,2.46,4.42,98.15775
2023-11-01,3.6449999809265137,2235.25,1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341795,4237.85986328125,16.8700008392334,4.789000034332275,2.36,4.47,97.96071
2023-11-02,3.6670000553131104,2221.25,1985.5999755859373,22.750999450683597,82.45999908447266,106.12000274658205,4317.77978515625,15.65999984741211,4.669000148773193,2.27,4.15,97.96071
2023-11-03,3.674499988555908,2246.0,1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.33984375,14.90999984741211,4.558000087738037,2.18,4.04,97.96071
2023-11-06,3.7095000743865967,2275.5,1981.5999755859373,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998046875,14.890000343322754,4.662000179290772,2.25,4.0,97.96071
2023-11-07,3.670000076293945,2251.5,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.3798828125,14.8100004196167,4.571000099182129,2.19,4.08,97.96071
2023-11-08,3.628000020980835,2251.25,1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.77978515625,14.449999809265137,4.5229997634887695,2.15,4.08,97.96071
2023-11-09,3.634999990463257,2232.0,1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.35009765625,15.289999961853027,4.630000114440918,2.29,4.04,97.96071
2023-11-10,3.5834999084472656,2206.0,1932.5999755859373,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234375,14.170000076293944,4.627999782562256,2.29,4.03,97.96071
